Date,Open,High,Low,Close
2015-11-12 17:30:00,217.85,219.0,212.66,212.94
2015-11-13 17:30:00,212.95,212.99,206.52,207.19
2015-11-16 17:30:00,206.09,214.98,205.8,214.31
2015-11-17 17:30:00,215.2,216.0,211.4,214.0
2015-11-18 17:30:00,214.5,221.38,212.52,221.07
2015-11-19 17:30:00,220.54,226.19,220.3,221.8
2015-11-20 17:30:00,223.49,225.0,213.58,220.01
2015-11-23 17:30:00,217.35,219.18,214.6798,217.75
2015-11-24 17:30:00,215.37,221.0,215.0,218.25
2015-11-25 17:30:00,221.34,230.825,220.375,229.64
2015-11-27 17:30:00,231.06,232.25,227.01,231.61
2015-11-30 17:30:00,231.79,234.28,229.08,230.26
2015-12-01 17:30:00,231.06,238.0,231.05,237.19
2015-12-02 17:30:00,237.0,238.6,231.23,231.99
2015-12-03 17:30:00,235.48,237.45,230.0,232.71
2015-12-04 17:30:00,232.46,233.27,227.66,230.38
2015-12-07 17:30:00,227.7,235.63,226.15,231.13
2015-12-08 17:30:00,227.52,228.8,224.2,226.72
2015-12-09 17:30:00,226.7,227.5,220.72,224.52
2015-12-10 17:30:00,224.71,228.49,223.64,227.07
2015-12-11 17:30:00,225.24,225.75,216.64,217.02
2015-12-14 17:30:00,217.51,220.92,214.87,218.58
2015-12-15 17:30:00,221.82,222.22,218.0,221.09
2015-12-16 17:30:00,222.1,234.88,220.73,234.51
2015-12-17 17:30:00,233.94,237.76,229.8149,233.39
2015-12-18 17:30:00,232.89,235.9,229.29,230.46
2015-12-21 17:30:00,231.69,235.83,231.08,232.56
2015-12-22 17:30:00,234.99,236.55,229.63,229.95
2015-12-23 17:30:00,232.18,233.45,228.13,229.7
2015-12-24 17:30:00,230.56,231.88,228.28,230.57
2015-12-28 17:30:00,231.49,231.98,225.54,228.95
2015-12-29 17:30:00,230.06,237.72,229.547,237.19
2015-12-30 17:30:00,236.6,243.63400000000001,235.6707,238.09
2015-12-31 17:30:00,238.51,243.45,238.37,240.01
2016-01-04 17:30:00,230.72,231.38,219.0,223.41
2016-01-05 17:30:00,226.36,226.89,220.0,223.43
2016-01-06 17:30:00,220.0,220.05,215.98,219.04
2016-01-07 17:30:00,214.19,218.44,213.67,215.65
2016-01-08 17:30:00,217.86,220.44,210.77,211.0
2016-01-11 17:30:00,214.01,214.45,203.0,207.85
2016-01-12 17:30:00,211.6,213.7395,205.31,209.97
2016-01-13 17:30:00,212.01,212.65,200.0,200.31
2016-01-14 17:30:00,202.21,210.0,193.38,206.18
2016-01-15 17:30:00,198.97,205.07,197.25,204.99
2016-01-19 17:30:00,208.71,210.47,200.78,204.72
2016-01-20 17:30:00,199.4,201.28,191.25,198.7
2016-01-21 17:30:00,201.55,203.23,195.02,199.97
2016-01-22 17:30:00,204.8005,205.5,199.03,202.55
2016-01-25 17:30:00,200.06,203.57,195.88,196.38
2016-01-26 17:30:00,196.7,197.82,188.88,193.56
2016-01-27 17:30:00,192.38,193.26,185.77,188.07
2016-01-28 17:30:00,190.79,191.28,182.41,189.7
2016-01-29 17:30:00,189.95,193.74,188.08,191.2
2016-02-01 17:30:00,188.76,199.52,182.75,196.94
2016-02-02 17:30:00,192.42,193.12,180.23,182.78
2016-02-03 17:30:00,183.59,183.94,170.18,173.48
2016-02-04 17:30:00,170.7,175.98,166.99,175.33
2016-02-05 17:30:00,171.3,173.0,157.7442,162.6
2016-02-08 17:30:00,157.105,157.15,146.0,147.99
2016-02-09 17:30:00,142.32,159.79,141.05,148.25
2016-02-10 17:30:00,150.5,154.97,141.74,143.67
2016-02-11 17:30:00,152.0,163.26,147.0,150.47
2016-02-12 17:30:00,155.0,157.01,143.7,151.04
2016-02-16 17:30:00,158.7,162.95,154.11,155.17
2016-02-17 17:30:00,159.0,169.34,156.68,168.68
2016-02-18 17:30:00,172.42,172.95,164.77,166.77
2016-02-19 17:30:00,163.66,167.49,162.5,166.58
2016-02-22 17:30:00,170.12,178.91,169.85,177.74
2016-02-23 17:30:00,176.16,181.73,173.68,177.21
2016-02-24 17:30:00,172.75,179.5,167.84,179.0
2016-02-25 17:30:00,178.65,188.5192,175.2,187.43
2016-02-26 17:30:00,188.7,192.0,185.0,190.34
2016-02-29 17:30:00,192.4,196.35,189.222,191.93
2016-03-01 17:30:00,194.25,195.9484,182.7,186.35
2016-03-02 17:30:00,183.73,188.52,181.5,188.34
2016-03-03 17:30:00,188.28,197.42,184.22,195.74
2016-03-04 17:30:00,198.0,204.03,197.5001,201.04
2016-03-07 17:30:00,197.68,209.7,197.4,205.29
2016-03-08 17:30:00,203.5,207.5,202.2,202.6
2016-03-09 17:30:00,204.52,209.3726,202.79,208.72
2016-03-10 17:30:00,210.0,213.29,200.671,205.18
2016-03-11 17:30:00,207.93,209.42,205.33,207.5
2016-03-14 16:30:00,212.65,216.72,210.64,215.15
2016-03-15 16:30:00,214.27,218.97,211.5,218.34
2016-03-16 16:30:00,218.0,222.58,217.02,221.93
2016-03-17 16:30:00,221.47,228.5,220.0,226.38
2016-03-18 16:30:00,229.1,234.48,228.06,232.74
2016-03-21 16:30:00,235.34,239.88,235.0,238.32
2016-03-22 16:30:00,237.21,238.99,232.558,234.24
2016-03-23 16:30:00,232.37,234.73,222.03,222.58
2016-03-24 16:30:00,215.78,228.8877,215.0,227.75
2016-03-28 16:30:00,231.61,234.81,225.0,230.26
2016-03-29 16:30:00,229.89,232.38,225.33,230.13
2016-03-30 16:30:00,235.09,235.5,226.5,226.89
2016-03-31 16:30:00,229.34,237.42,225.01,229.77
2016-04-01 16:30:00,244.825,247.9,233.25,237.59
2016-04-04 16:30:00,249.12,252.12,243.64,246.99
2016-04-05 16:30:00,240.5,256.56,240.0,255.47
2016-04-06 16:30:00,253.97,267.74,253.45,265.42
2016-04-07 16:30:00,266.45,269.34,254.51,257.2
2016-04-08 16:30:00,260.5,260.82,248.0201,250.07
2016-04-11 16:30:00,251.0,258.99,245.3,249.92
2016-04-12 16:30:00,249.5,251.8,243.63,247.82
2016-04-13 16:30:00,248.51,255.5,247.33,254.53
2016-04-14 16:30:00,253.0,256.839,251.0501,251.86
2016-04-15 16:30:00,251.31,254.6,249.12,254.51
2016-04-18 16:30:00,252.23,258.31,251.66,253.88
2016-04-19 16:30:00,253.12,254.3699,241.25099999999998,247.37
2016-04-20 16:30:00,246.26,253.66,241.5,249.97
2016-04-21 16:30:00,248.99,250.9,246.91,248.29
2016-04-22 16:30:00,248.89,254.0,245.71,253.75
2016-04-25 16:30:00,253.01,257.38,250.76,251.82
2016-04-26 16:30:00,252.05,255.73,249.39,253.74
2016-04-27 16:30:00,252.75,255.0,249.4,251.47
2016-04-28 16:30:00,249.85,253.43,247.44,247.71
2016-04-29 16:30:00,248.14,248.43,237.81,240.76
2016-05-02 16:30:00,241.5,243.19,234.82,241.8
2016-05-03 16:30:00,237.36,238.91,231.62,232.32
2016-05-04 16:30:00,230.29,234.46,220.4,222.56
2016-05-05 16:30:00,228.46,228.64,209.79,211.53
2016-05-06 16:30:00,210.87,216.37,208.11,214.93
2016-05-09 16:30:00,215.72,216.15,206.8,208.92
2016-05-10 16:30:00,207.55,209.47,205.0,208.69
2016-05-11 16:30:00,207.59,215.48,206.05,208.96
2016-05-12 16:30:00,211.44,211.67,203.6572,207.28
2016-05-13 16:30:00,207.78,211.2,206.7,207.61
2016-05-16 16:30:00,208.15,213.15,207.92,208.29
2016-05-17 16:30:00,209.05,209.8199,204.02,204.66
2016-05-18 16:30:00,209.15,215.31,207.75,211.17
2016-05-19 16:30:00,213.62,216.79,207.3,215.21
2016-05-20 16:30:00,216.99,220.55,216.35,220.28
2016-05-23 16:30:00,219.87,222.6,215.86,216.22
2016-05-24 16:30:00,216.6,218.74,215.18,217.91
2016-05-25 16:30:00,217.91,221.36,216.51,219.58
2016-05-26 16:30:00,220.5,225.26,219.05,225.12
2016-05-27 16:30:00,224.99,225.93,220.75,223.04
2016-05-31 16:30:00,223.04,224.7497,221.5001,223.23
2016-06-01 16:30:00,221.48,222.4,216.89,219.56
2016-06-02 16:30:00,219.59,219.90900000000002,217.11,218.96
2016-06-03 16:30:00,220.0,221.94,218.01,218.99
2016-06-06 16:30:00,218.0,220.9,215.45,220.68
2016-06-07 16:30:00,222.24,234.44,221.52,232.34
2016-06-08 16:30:00,233.8,240.845,232.605,235.52
2016-06-09 16:30:00,234.98,235.33,227.06,229.36
2016-06-10 16:30:00,227.39,227.97,218.4217,218.79
2016-06-13 16:30:00,219.5,225.77,217.66,217.87
2016-06-14 16:30:00,218.88,222.2,212.53,214.96
2016-06-15 16:30:00,216.95,221.9,215.13,217.7
2016-06-16 16:30:00,217.42,218.04,213.5,217.93
2016-06-17 16:30:00,217.81,219.99,214.5,215.47
2016-06-20 16:30:00,219.5,223.75,218.23,219.7
2016-06-21 16:30:00,220.68,222.56900000000002,218.81,219.61
2016-06-22 16:30:00,199.47,205.95,195.75,196.66
2016-06-23 16:30:00,195.69,197.55,192.13,196.4
2016-06-24 16:30:00,190.05,195.12,189.73,193.15
2016-06-27 16:30:00,190.86,198.81,187.87,198.55
2016-06-28 16:30:00,201.89,204.05,199.41,201.79
2016-06-29 16:30:00,205.13,211.78,203.0,210.19
2016-06-30 16:30:00,212.97,213.4999,209.02,212.28
2016-07-01 16:30:00,206.14,218.24,206.0,216.5
2016-07-05 16:30:00,209.73,214.5441,208.0,213.98
2016-07-06 16:30:00,210.0,215.23,209.0,214.44
2016-07-07 16:30:00,213.1,218.12,213.01,215.94
2016-07-08 16:30:00,217.8,219.81,214.5,216.78
2016-07-11 16:30:00,219.96,226.78,219.51,224.78
2016-07-12 16:30:00,224.1,227.5,223.22,224.65
2016-07-13 16:30:00,225.5,225.59,220.29,222.53
2016-07-14 16:30:00,223.12,224.94,221.05,221.53
2016-07-15 16:30:00,222.52,222.7499,219.64,220.4
2016-07-18 16:30:00,219.64,227.09,218.3,226.25
2016-07-19 16:30:00,225.0,229.1,224.75,225.26
2016-07-20 16:30:00,226.47,229.8,225.0,228.36
2016-07-21 16:30:00,226.0,227.847,219.1,220.5
2016-07-22 16:30:00,221.99,224.5,218.88,222.27
2016-07-25 16:30:00,222.27,231.39,221.3715,230.01
2016-07-26 16:30:00,227.69,230.0,225.3,229.51
2016-07-27 16:30:00,229.34,233.36,226.92,228.49
2016-07-28 16:30:00,227.95,230.76,226.6,230.61
2016-07-29 16:30:00,230.7,235.28,230.24,234.79
2016-08-01 16:30:00,235.5,236.63,229.38,230.01
2016-08-02 16:30:00,229.37,229.87,221.4,227.2
2016-08-03 16:30:00,227.37,229.699,224.21,225.79
2016-08-04 16:30:00,225.69,230.86,222.05,230.61
2016-08-05 16:30:00,230.0,232.0,227.4,230.03
2016-08-08 16:30:00,228.0,229.6,226.09,226.16
2016-08-09 16:30:00,226.82,231.5375,226.65,229.08
2016-08-10 16:30:00,228.24,229.87,224.62,225.65
2016-08-11 16:30:00,226.17,227.57,223.41,224.91
2016-08-12 16:30:00,225.41,226.65,224.04,225.61
2016-08-15 16:30:00,226.02,229.5,224.93,225.59
2016-08-16 16:30:00,225.49,227.19,223.4101,223.61
2016-08-17 16:30:00,224.33,224.83,222.8,223.24
2016-08-18 16:30:00,223.82,225.66,222.29,223.51
2016-08-19 16:30:00,223.54,225.169,222.53,225.0
2016-08-22 16:30:00,224.17,225.11,222.68,222.93
2016-08-23 16:30:00,224.32,228.49,222.8,224.84
2016-08-24 16:30:00,227.05,227.15,222.22,222.62
2016-08-25 16:30:00,223.11,223.8,220.77,220.96
2016-08-26 16:30:00,222.14,222.855,218.82,219.99
2016-08-29 16:30:00,220.15,220.4,215.0,215.2
2016-08-30 16:30:00,216.11,216.11,210.52,211.34
2016-08-31 16:30:00,210.43,212.6,208.65,212.01
2016-09-01 16:30:00,209.01,211.0999,200.5,200.77
2016-09-02 16:30:00,202.33,203.2,196.2,197.78
2016-09-06 16:30:00,199.02,203.25,199.0,202.83
2016-09-07 16:30:00,205.5,206.4968,200.71,201.71
2016-09-08 16:30:00,199.55,199.89,196.36,197.36
2016-09-09 16:30:00,199.09,199.92,193.7,194.47
2016-09-12 16:30:00,195.0,201.36900000000003,194.1,198.3
2016-09-13 16:30:00,197.06,198.49,193.45,196.05
2016-09-14 16:30:00,195.75,197.9248,194.8562,196.41
2016-09-15 16:30:00,196.49,202.5193,196.4,200.42
2016-09-16 16:30:00,200.42,205.7,199.0,205.4
2016-09-19 16:30:00,207.0,209.43,205.0,206.34
2016-09-20 16:30:00,206.85,207.75,203.91,204.64
2016-09-21 16:30:00,206.37,207.0,201.56,205.22
2016-09-22 16:30:00,206.4,207.28,203.0,206.43
2016-09-23 16:30:00,205.99,210.18,205.67,207.45
2016-09-26 16:30:00,206.5,211.0,206.5,208.99
2016-09-27 16:30:00,209.65,209.9818,204.6093,205.81
2016-09-28 16:30:00,207.51,208.25,205.26,206.27
2016-09-29 16:30:00,205.6,207.33,200.58,200.7
2016-09-30 16:30:00,202.21,204.98,199.55,204.03
2016-10-03 16:30:00,212.3,215.6688,208.25,213.7
2016-10-04 16:30:00,213.1,213.32,208.82,211.41
2016-10-05 16:30:00,212.24,213.15,208.12,208.46
2016-10-06 16:30:00,202.46,204.2099,200.21,201.0
2016-10-07 16:30:00,201.0,201.32,195.8,196.61
2016-10-10 16:30:00,201.35,204.14,199.66,200.95
2016-10-11 16:30:00,201.85,202.2,198.31,200.1
2016-10-12 16:30:00,200.95,203.88,200.42,201.51
2016-10-13 16:30:00,200.5,200.895,197.05,200.24
2016-10-14 16:30:00,200.66,201.43,196.3,196.51
2016-10-17 16:30:00,197.05,198.39,192.0,193.96
2016-10-18 16:30:00,195.99,199.47,193.26,199.1
2016-10-19 16:30:00,199.74,206.66,198.06,203.56
2016-10-20 16:30:00,202.12,203.0,197.05,199.1
2016-10-21 16:30:00,198.6,201.57,197.41,200.09
2016-10-24 16:30:00,201.0,203.9452,200.25,202.76
2016-10-25 16:30:00,202.9,204.69,201.2,202.34
2016-10-26 16:30:00,201.0,203.19,200.1,202.24
2016-10-27 16:30:00,211.34,213.7,201.65,204.01
2016-10-28 16:30:00,204.0,205.32,199.83,199.97
2016-10-31 16:30:00,202.49,202.49,195.81,197.73
2016-11-01 16:30:00,198.04,198.5,188.105,190.79
2016-11-02 16:30:00,190.05,192.6951,187.505,188.02
2016-11-03 16:30:00,189.0,191.47,187.0401,187.42
2016-11-04 16:30:00,189.0,193.46,185.96,190.56
2016-11-07 17:30:00,193.59,194.29,190.05,193.21
2016-11-08 17:30:00,193.79,197.49,191.26,194.94
2016-11-09 17:30:00,186.875,192.0,183.95,190.06
2016-11-10 17:30:00,191.05,191.61,180.42,185.35
2016-11-11 17:30:00,184.24,188.88,183.0,188.56
2016-11-14 17:30:00,188.0,188.25,178.19,181.45
2016-11-15 17:30:00,182.78,186.43,182.05,183.77
2016-11-16 17:30:00,182.65,184.73,181.21,183.93
2016-11-17 17:30:00,183.49,189.49,182.1101,188.66
2016-11-18 17:30:00,190.65,193.0,185.0,185.02
2016-11-21 17:30:00,185.04,188.89,184.41,184.52
2016-11-22 17:30:00,185.84,191.47,183.71,191.17
2016-11-23 17:30:00,190.61,195.644,189.0,193.14
2016-11-25 17:30:00,193.64,197.2372,193.64,196.65
2016-11-28 17:30:00,195.48,199.35,194.55,196.12
2016-11-29 17:30:00,195.56,196.73,189.5,189.57
2016-11-30 17:30:00,191.0,191.89,187.5,189.4
2016-12-01 17:30:00,188.25,188.53,181.0,181.88
2016-12-02 17:30:00,182.88,184.88,180.0,181.47
2016-12-05 17:30:00,182.51,188.89,182.51,186.8
2016-12-06 17:30:00,185.52,186.58,182.6825,185.85
2016-12-07 17:30:00,186.15,193.4,185.0,193.15
2016-12-08 17:30:00,192.05,192.5,189.54,192.29
2016-12-09 17:30:00,190.87,193.83599999999998,190.81,192.18
2016-12-12 17:30:00,192.8,194.42,191.04,192.43
2016-12-13 17:30:00,193.18,201.28,193.0,198.15
2016-12-14 17:30:00,198.74,203.0,196.76,198.69
2016-12-15 17:30:00,198.41,200.74,197.39,197.58
2016-12-16 17:30:00,198.08,202.59,197.6,202.49
2016-12-19 17:30:00,202.49,204.45,199.84,202.73
2016-12-20 17:30:00,203.05,209.0,202.5,208.79
2016-12-21 17:30:00,208.45,212.23,207.41,207.7
2016-12-22 17:30:00,208.22,209.99,206.5,208.45
2016-12-23 17:30:00,208.0,213.45,207.71,213.34
2016-12-27 17:30:00,214.88,222.25,214.42,219.53
2016-12-28 17:30:00,221.53,223.8,217.2,219.74
2016-12-29 17:30:00,218.56,219.2,214.1225,214.68
2016-12-30 17:30:00,216.3,217.5,211.68,213.69
2017-01-03 17:30:00,214.86,220.33,210.96,216.99
2017-01-04 17:30:00,214.75,228.0,214.31,226.99
2017-01-05 17:30:00,226.42,227.48,221.95,226.75
2017-01-06 17:30:00,226.93,230.31,225.45,229.01
2017-01-09 17:30:00,228.97,231.92,228.0,231.28
2017-01-10 17:30:00,232.0,232.0,226.89,229.87
2017-01-11 17:30:00,229.07,229.98,226.68,229.73
2017-01-12 17:30:00,229.06,230.7,225.58,229.59
2017-01-13 17:30:00,230.0,237.85,229.59,237.75
2017-01-17 17:30:00,236.7,239.96,234.37,235.58
2017-01-18 17:30:00,236.65,239.71,235.58,238.36
2017-01-19 17:30:00,247.25,248.68,240.75,243.76
2017-01-20 17:30:00,245.46,246.0,243.01,244.73
2017-01-23 17:30:00,245.85,250.8899,245.5,248.92
2017-01-24 17:30:00,250.0,254.8,249.65,254.61
2017-01-25 17:30:00,257.31,258.46,251.8,254.47
2017-01-26 17:30:00,254.29,255.74,250.75,252.51
2017-01-27 17:30:00,251.38,253.0,248.52,252.95
2017-01-30 17:30:00,252.53,255.2899,247.1,250.63
2017-01-31 17:30:00,249.24,255.89,247.7,251.93
2017-02-01 17:30:00,253.05,253.2,249.05,249.24
2017-02-02 17:30:00,248.34,252.42,247.71,251.55
2017-02-03 17:30:00,251.91,252.179,249.68,251.33
2017-02-06 17:30:00,251.0,257.82,250.63,257.77
2017-02-07 17:30:00,258.19,260.0,256.42,257.48
2017-02-08 17:30:00,257.35,263.36,256.2,262.08
2017-02-09 17:30:00,266.25,271.18,266.15,269.2
2017-02-10 17:30:00,269.79,270.95,266.11,269.23
2017-02-13 17:30:00,270.74,280.7899,270.51,280.6
2017-02-14 17:30:00,279.03,287.39,278.61,280.98
2017-02-15 17:30:00,280.0,282.24,276.44,279.76
2017-02-16 17:30:00,277.6,280.0,268.5,268.95
2017-02-17 17:30:00,265.8,272.89,264.15,272.23
2017-02-21 17:30:00,275.45,281.4,274.01,277.39
2017-02-22 17:30:00,280.31,283.45,272.6,273.51
2017-02-23 17:30:00,264.0,264.66,255.56,255.99
2017-02-24 17:30:00,252.66,258.25,250.2,257.0
2017-02-27 17:30:00,248.17,248.36,242.01,246.23
2017-02-28 17:30:00,244.19,251.0,243.9,249.99
2017-03-01 17:30:00,254.18,254.85,249.11,250.02
2017-03-02 17:30:00,249.71,253.28,248.27,250.48
2017-03-03 17:30:00,250.74,251.9,249.0,251.57
2017-03-06 17:30:00,247.91,251.7,247.51,251.21
2017-03-07 17:30:00,251.92,253.89,248.32,248.59
2017-03-08 17:30:00,247.0,250.07,245.32,246.87
2017-03-09 17:30:00,247.63,248.66,243.0,244.9
2017-03-10 17:30:00,246.21,246.5,243.0,243.69
2017-03-13 16:30:00,244.82,246.85,242.78099999999998,246.17
2017-03-14 16:30:00,246.11,258.12,246.02,258.0
2017-03-15 16:30:00,257.0,261.0,254.27,255.73
2017-03-16 16:30:00,262.4,265.75,259.06,262.05
2017-03-17 16:30:00,264.0,265.33,261.2,261.5
2017-03-20 16:30:00,260.6,264.55,258.82099999999997,261.92
2017-03-21 16:30:00,262.83,264.8,250.24,250.68
2017-03-22 16:30:00,251.56,255.07,250.51,255.01
2017-03-23 16:30:00,255.39,257.672,253.3,254.78
2017-03-24 16:30:00,255.7,263.89,255.01,263.16
2017-03-27 16:30:00,260.6,270.57,259.75,270.22
2017-03-28 16:30:00,277.02,280.68,275.0,277.45
2017-03-29 16:30:00,278.34,279.6,275.54,277.38
2017-03-30 16:30:00,278.04,282.0,277.21,277.92
2017-03-31 16:30:00,278.73,279.68,276.3197,278.3
2017-04-03 16:30:00,286.9,299.0,284.58,298.52
2017-04-04 16:30:00,296.89,304.81,294.53,303.7
2017-04-05 16:30:00,302.04,304.88,294.2,295.0
2017-04-06 16:30:00,296.88,301.94,294.1,298.7
2017-04-07 16:30:00,297.5,302.69,297.15,302.54
2017-04-10 16:30:00,309.15,313.7299,308.71,312.39
2017-04-11 16:30:00,313.38,313.47,305.5,308.71
2017-04-12 16:30:00,306.34,308.4481,296.32,296.84
2017-04-13 16:30:00,296.7,307.39,295.3,304.0
2017-04-17 16:30:00,302.7,304.0,298.68,301.44
2017-04-18 16:30:00,299.7,300.8399,297.9,300.25
2017-04-19 16:30:00,302.46,306.62,302.11,305.52
2017-04-20 16:30:00,306.51,309.15,300.23,302.51
2017-04-21 16:30:00,302.0,306.4,300.42,305.6
2017-04-24 16:30:00,309.22,310.55,306.0215,308.03
2017-04-25 16:30:00,308.0,313.98,305.86,313.79
2017-04-26 16:30:00,312.37,314.5,309.0,310.17
2017-04-27 16:30:00,311.69,313.09,307.5,308.63
2017-04-28 16:30:00,309.83,314.8,308.0,314.07
2017-05-01 16:30:00,314.88,327.25,314.81,322.83
2017-05-02 16:30:00,324.0,327.6599,316.5601,318.89
2017-05-03 16:30:00,317.67,321.53,310.45,311.02
2017-05-04 16:30:00,307.435,307.77,290.7601,295.46
2017-05-05 16:30:00,298.0,308.55,296.8,308.35
2017-05-08 16:30:00,310.9,313.79,305.82,307.19
2017-05-09 16:30:00,309.38,321.99,309.1,321.26
2017-05-10 16:30:00,321.56,325.5,318.12,325.22
2017-05-11 16:30:00,323.4,326.0,319.6,323.1
2017-05-12 16:30:00,325.48,327.0,321.53,324.81
2017-05-15 16:30:00,318.38,320.2,312.53,315.88
2017-05-16 16:30:00,317.59,320.06,315.14,317.01
2017-05-17 16:30:00,314.39,314.63,305.5,306.11
2017-05-18 16:30:00,307.0,313.94,305.31,313.06
2017-05-19 16:30:00,315.5,316.5,310.2,310.83
2017-05-22 16:30:00,312.8,314.37,306.8,310.35
2017-05-23 16:30:00,310.46,310.73,303.48,303.86
2017-05-24 16:30:00,306.51,311.0,305.4,310.22
2017-05-25 16:30:00,311.02,316.97,307.81,316.83
2017-05-26 16:30:00,317.28,325.49,316.31,325.14
2017-05-30 16:30:00,326.0,336.28,325.76,335.1
2017-05-31 16:30:00,337.69,342.89,335.16,341.01
2017-06-01 16:30:00,344.0,344.88,337.29,340.37
2017-06-02 16:30:00,339.77,342.88,335.93,339.85
2017-06-05 16:30:00,338.5,348.44,334.21,347.32
2017-06-06 16:30:00,344.7,359.4929,339.97,352.85
2017-06-07 16:30:00,356.34,360.5,355.14,359.65
2017-06-08 16:30:00,363.75,371.9,360.22,370.0
2017-06-09 16:30:00,374.42,376.87,354.8,357.32
2017-06-12 16:30:00,357.99,364.5,350.62,359.01
2017-06-13 16:30:00,367.62,376.0,366.61,375.95
2017-06-14 16:30:00,381.085,384.25,376.31,380.66
2017-06-15 16:30:00,372.5,375.46,366.49,375.34
2017-06-16 16:30:00,377.975,378.01,370.1,371.4
2017-06-19 16:30:00,375.0,376.7,367.8,369.8
2017-06-20 16:30:00,376.67,378.88,369.73,372.24
2017-06-21 16:30:00,374.35,376.99,368.02,376.4
2017-06-22 16:30:00,377.99,385.0,373.57,382.61
2017-06-23 16:30:00,382.45,386.99,379.345,383.45
2017-06-26 16:30:00,386.69,386.95,373.1,377.49
2017-06-27 16:30:00,376.4,376.4,362.02,362.37
2017-06-28 16:30:00,366.68,371.74,362.52,371.24
2017-06-29 16:30:00,370.61,371.0,354.1,360.75
2017-06-30 16:30:00,363.71,366.7674,359.6187,361.61
2017-07-03 16:30:00,370.24,371.35,351.5,352.62
2017-07-05 16:30:00,347.2,347.24,326.33,327.09
2017-07-06 16:30:00,317.26,320.7899,306.3,308.83
2017-07-07 16:30:00,313.5,317.0,307.38,313.22
2017-07-10 16:30:00,312.9,317.94,303.13,316.05
2017-07-11 16:30:00,316.0,327.28,314.3,327.22
2017-07-12 16:30:00,330.4,333.1,324.5,329.52
2017-07-13 16:30:00,330.11,331.6,319.97,323.41
2017-07-14 16:30:00,323.19,328.42,321.22,327.78
2017-07-17 16:30:00,325.54,327.1,313.45,319.57
2017-07-18 16:30:00,317.5,329.13,315.66,328.24
2017-07-19 16:30:00,328.23,331.65,323.2193,325.26
2017-07-20 16:30:00,326.9,330.22,324.2,329.92
2017-07-21 16:30:00,329.46,331.2575,325.8,328.4
2017-07-24 16:30:00,330.24,343.399,330.01,342.52
2017-07-25 16:30:00,345.0,345.6,334.15,339.6
2017-07-26 16:30:00,340.36,345.5,338.12,343.85
2017-07-27 16:30:00,346.0,347.5,326.29,334.46
2017-07-28 16:30:00,336.89,339.6,332.51,335.07
2017-07-31 16:30:00,335.5,341.49,321.04,323.47
2017-08-01 16:30:00,323.0,324.45,316.13,319.57
2017-08-02 16:30:00,318.94,327.12,311.22,325.89
2017-08-03 16:30:00,345.33,350.0,343.15,347.09
2017-08-04 16:30:00,347.0,357.27,343.3,356.91
2017-08-07 16:30:00,357.35,359.48,352.75,355.17
2017-08-08 16:30:00,357.53,368.58,357.4,365.22
2017-08-09 16:30:00,361.0,370.0,358.95,363.53
2017-08-10 16:30:00,361.6,366.6504,354.66,355.4
2017-08-11 16:30:00,356.97,361.26,353.62,357.87
2017-08-14 16:30:00,364.63,367.66,362.6,363.8
2017-08-15 16:30:00,365.2,365.49,359.37,362.33
2017-08-16 16:30:00,363.0,366.5,362.52,362.91
2017-08-17 16:30:00,361.21,363.3,351.59,351.92
2017-08-18 16:30:00,352.91,354.0,345.8,347.46
2017-08-21 16:30:00,345.82,345.82,331.85,337.86
2017-08-22 16:30:00,341.13,342.24,337.3725,341.35
2017-08-23 16:30:00,338.99,353.49,338.3041,352.77
2017-08-24 16:30:00,352.52,356.66,349.74,352.93
2017-08-25 16:30:00,354.24,355.69,347.3,348.05
2017-08-28 16:30:00,347.28,347.35,339.72,345.66
2017-08-29 16:30:00,339.48,349.05,338.75,347.36
2017-08-30 16:30:00,349.67,353.47,347.0,353.18
2017-08-31 16:30:00,353.55,358.44,352.82,355.9
2017-09-01 16:30:00,356.12,357.59,353.6902,355.4
2017-09-05 16:30:00,353.8,355.49,345.89,349.59
2017-09-06 16:30:00,349.5,350.97900000000004,341.56,344.53
2017-09-07 16:30:00,345.98,352.48,343.45,350.61
2017-09-08 16:30:00,348.99,349.78,342.3,343.4
2017-09-11 16:30:00,351.35,363.71,350.0,363.69
2017-09-12 16:30:00,364.49,368.76,360.4,362.75
2017-09-13 16:30:00,363.82,368.07,359.59,366.23
2017-09-14 16:30:00,364.33,377.96,362.63,377.64
2017-09-15 16:30:00,374.51,380.0,372.7,379.81
2017-09-18 16:30:00,380.25,389.61,377.68,385.0
2017-09-19 16:30:00,380.0,382.39,373.57,375.1
2017-09-20 16:30:00,373.0,378.249,371.07,373.91
2017-09-21 16:30:00,374.9,376.83,364.51,366.48
2017-09-22 16:30:00,366.49,369.8999,350.88,351.09
2017-09-25 16:30:00,353.15,357.469,342.88,344.99
2017-09-26 16:30:00,350.93,351.24,340.9,345.25
2017-09-27 16:30:00,349.9,351.48900000000003,340.5,340.97
2017-09-28 16:30:00,339.88,342.75,335.4,339.6
2017-09-29 16:30:00,341.86,344.68,338.601,341.1
2017-10-02 16:30:00,342.52,343.7,335.51,341.53
2017-10-03 16:30:00,335.9,348.55,331.28,348.14
2017-10-04 16:30:00,351.25,358.62,349.6,355.01
2017-10-05 16:30:00,356.0,357.435,351.35,355.33
